id,status,time,nice_time
44,available,1675672912.575266,02/06/23 10:41
94,available,1675672912.575266,02/06/23 10:41
78,na,1675672912.575266,02/06/23 10:41
89,na,1675672912.575266,02/06/23 10:41
4,available,1675672912.575266,02/06/23 10:41
134,na,1675672912.575266,02/06/23 10:41
79,na,1675672912.575266,02/06/23 10:41
76,na,1675672912.575266,02/06/23 10:41
58,na,1675672912.575266,02/06/23 10:41
132,na,1675672912.575266,02/06/23 10:41
96,full,1675672912.575266,02/06/23 10:41
24,available,1675672912.575266,02/06/23 10:41
114,na,1675672912.575266,02/06/23 10:41
59,na,1675672912.575266,02/06/23 10:41
26,na,1675672912.575266,02/06/23 10:41
120,available,1675672912.575266,02/06/23 10:41
70,na,1675672912.575266,02/06/23 10:41
50,available,1675672912.575266,02/06/23 10:41
29,few,1675672912.575266,02/06/23 10:41
60,active,1675672912.575266,02/06/23 10:41
62,na,1675672912.575266,02/06/23 10:41
63,na,1675672912.575266,02/06/23 10:41
91,na,1675672912.575266,02/06/23 10:41
90,na,1675672912.575266,02/06/23 10:41
80,na,1675672912.575266,02/06/23 10:41
31,full,1675672912.575266,02/06/23 10:41
33,available,1675672912.575266,02/06/23 10:41
32,available,1675672912.575266,02/06/23 10:41
48,available,1675672912.575266,02/06/23 10:41
34,available,1675672912.575266,02/06/23 10:41
108,full,1675672912.575266,02/06/23 10:41
37,few,1675672912.575266,02/06/23 10:41
65,na,1675672912.575266,02/06/23 10:41
95,available,1675672912.575266,02/06/23 10:41
38,few,1675672912.575266,02/06/23 10:41
74,na,1675672912.575266,02/06/23 10:41
46,na,1675672912.575266,02/06/23 10:41
81,na,1675672912.575266,02/06/23 10:41
75,na,1675672912.575266,02/06/23 10:41
39,available,1675672912.575266,02/06/23 10:41
23,few,1675672912.575266,02/06/23 10:41
67,na,1675672912.575266,02/06/23 10:41
127,available,1675672912.575266,02/06/23 10:41
135,na,1675672912.575266,02/06/23 10:41
40,full,1675672912.575266,02/06/23 10:41
126,na,1675672912.575266,02/06/23 10:41
41,na,1675672912.575266,02/06/23 10:41
131,available,1675672912.575266,02/06/23 10:41
53,active,1675672912.575266,02/06/23 10:41
68,na,1675672912.575266,02/06/23 10:41
69,na,1675672912.575266,02/06/23 10:41
42,available,1675672912.575266,02/06/23 10:41
84,na,1675672912.575266,02/06/23 10:41
45,available,1675672912.575266,02/06/23 10:41
56,active,1675674000.343831,02/06/23 11:00
64,na,1675674000.343831,02/06/23 11:00
110,na,1675674000.343831,02/06/23 11:00
73,na,1675674000.343831,02/06/23 11:00
122,available,1675674000.343831,02/06/23 11:00
1,full,1675674000.343831,02/06/23 11:00
123,available,1675674000.343831,02/06/23 11:00
3,available,1675674000.343831,02/06/23 11:00
21,available,1675674000.343831,02/06/23 11:00
93,available,1675674000.343831,02/06/23 11:00
72,na,1675674000.343831,02/06/23 11:00
85,na,1675674000.343831,02/06/23 11:00
86,na,1675674000.343831,02/06/23 11:00
88,na,1675674000.343831,02/06/23 11:00
7,available,1675674000.343831,02/06/23 11:00
8,few,1675674000.343831,02/06/23 11:00
87,na,1675674000.343831,02/06/23 11:00
10,few,1675674000.343831,02/06/23 11:00
124,na,1675674000.343831,02/06/23 11:00
98,available,1675674000.343831,02/06/23 11:00
54,na,1675674000.343831,02/06/23 11:00
13,few,1675674000.343831,02/06/23 11:00
129,available,1675674000.343831,02/06/23 11:00
99,available,1675674000.343831,02/06/23 11:00
15,full,1675674000.343831,02/06/23 11:00
16,available,1675674000.343831,02/06/23 11:00
55,na,1675674000.343831,02/06/23 11:00
116,na,1675674000.343831,02/06/23 11:00
18,full,1675674000.343831,02/06/23 11:00
25,available,1675674000.343831,02/06/23 11:00
121,available,1675674000.343831,02/06/23 11:00
77,na,1675674000.343831,02/06/23 11:00
133,na,1675674000.343831,02/06/23 11:00
47,available,1675674000.343831,02/06/23 11:00
19,available,1675674000.343831,02/06/23 11:00
20,available,1675674000.343831,02/06/23 11:00
57,na,1675674000.343831,02/06/23 11:00
28,available,1675674000.343831,02/06/23 11:00
44,available,1675674000.343831,02/06/23 11:00
94,available,1675674000.343831,02/06/23 11:00
78,na,1675674000.343831,02/06/23 11:00
89,na,1675674000.343831,02/06/23 11:00
4,available,1675674000.343831,02/06/23 11:00
134,na,1675674000.343831,02/06/23 11:00
79,na,1675674000.343831,02/06/23 11:00
76,na,1675674000.343831,02/06/23 11:00
58,na,1675674000.343831,02/06/23 11:00
132,na,1675674000.343831,02/06/23 11:00
96,full,1675674000.343831,02/06/23 11:00
24,available,1675674000.343831,02/06/23 11:00
114,na,1675674000.343831,02/06/23 11:00
59,na,1675674000.343831,02/06/23 11:00
26,na,1675674000.343831,02/06/23 11:00
120,available,1675674000.343831,02/06/23 11:00
70,na,1675674000.343831,02/06/23 11:00
50,available,1675674000.343831,02/06/23 11:00
29,few,1675674000.343831,02/06/23 11:00
60,active,1675674000.343831,02/06/23 11:00
62,na,1675674000.343831,02/06/23 11:00
63,na,1675674000.343831,02/06/23 11:00
91,na,1675674000.343831,02/06/23 11:00
90,na,1675674000.343831,02/06/23 11:00
80,na,1675674000.343831,02/06/23 11:00
31,full,1675674000.343831,02/06/23 11:00
33,available,1675674000.343831,02/06/23 11:00
32,available,1675674000.343831,02/06/23 11:00
48,available,1675674000.343831,02/06/23 11:00
34,available,1675674000.343831,02/06/23 11:00
108,full,1675674000.343831,02/06/23 11:00
37,few,1675674000.343831,02/06/23 11:00
65,na,1675674000.343831,02/06/23 11:00
95,available,1675674000.343831,02/06/23 11:00
38,full,1675674000.343831,02/06/23 11:00
74,na,1675674000.343831,02/06/23 11:00
46,na,1675674000.343831,02/06/23 11:00
81,na,1675674000.343831,02/06/23 11:00
75,na,1675674000.343831,02/06/23 11:00
39,available,1675674000.343831,02/06/23 11:00
23,available,1675674000.343831,02/06/23 11:00
67,na,1675674000.343831,02/06/23 11:00
127,available,1675674000.343831,02/06/23 11:00
135,na,1675674000.343831,02/06/23 11:00
40,full,1675674000.343831,02/06/23 11:00
126,na,1675674000.343831,02/06/23 11:00
41,na,1675674000.343831,02/06/23 11:00
131,available,1675674000.343831,02/06/23 11:00
53,active,1675674000.343831,02/06/23 11:00
68,na,1675674000.343831,02/06/23 11:00
69,na,1675674000.343831,02/06/23 11:00
42,available,1675674000.343831,02/06/23 11:00
84,na,1675674000.343831,02/06/23 11:00
45,available,1675674000.343831,02/06/23 11:00
56,active,1675675800.9686809,02/06/23 11:30
64,na,1675675800.9686809,02/06/23 11:30
110,na,1675675800.9686809,02/06/23 11:30
73,na,1675675800.9686809,02/06/23 11:30
122,available,1675675800.9686809,02/06/23 11:30
1,full,1675675800.9686809,02/06/23 11:30
123,available,1675675800.9686809,02/06/23 11:30
3,available,1675675800.9686809,02/06/23 11:30
21,available,1675675800.9686809,02/06/23 11:30
93,available,1675675800.9686809,02/06/23 11:30
72,na,1675675800.9686809,02/06/23 11:30
85,na,1675675800.9686809,02/06/23 11:30
86,na,1675675800.9686809,02/06/23 11:30
88,na,1675675800.9686809,02/06/23 11:30
7,available,1675675800.9686809,02/06/23 11:30
8,full,1675675800.9686809,02/06/23 11:30
87,na,1675675800.9686809,02/06/23 11:30
10,few,1675675800.9686809,02/06/23 11:30
124,na,1675675800.9686809,02/06/23 11:30
98,available,1675675800.9686809,02/06/23 11:30
54,na,1675675800.9686809,02/06/23 11:30
13,few,1675675800.9686809,02/06/23 11:30
129,available,1675675800.9686809,02/06/23 11:30
99,available,1675675800.9686809,02/06/23 11:30
15,full,1675675800.9686809,02/06/23 11:30
16,few,1675675800.9686809,02/06/23 11:30
55,na,1675675800.9686809,02/06/23 11:30
116,na,1675675800.9686809,02/06/23 11:30
18,full,1675675800.9686809,02/06/23 11:30
25,available,1675675800.9686809,02/06/23 11:30
121,available,1675675800.9686809,02/06/23 11:30
77,na,1675675800.9686809,02/06/23 11:30
133,na,1675675800.9686809,02/06/23 11:30
47,available,1675675800.9686809,02/06/23 11:30
19,available,1675675800.9686809,02/06/23 11:30
20,available,1675675800.9686809,02/06/23 11:30
57,na,1675675800.9686809,02/06/23 11:30
28,available,1675675800.9686809,02/06/23 11:30
44,available,1675675800.9686809,02/06/23 11:30
94,available,1675675800.9686809,02/06/23 11:30
78,na,1675675800.9686809,02/06/23 11:30
89,na,1675675800.9686809,02/06/23 11:30
4,available,1675675800.9686809,02/06/23 11:30
134,na,1675675800.9686809,02/06/23 11:30
79,na,1675675800.9686809,02/06/23 11:30
76,na,1675675800.9686809,02/06/23 11:30
58,na,1675675800.9686809,02/06/23 11:30
132,na,1675675800.9686809,02/06/23 11:30
96,full,1675675800.9686809,02/06/23 11:30
24,available,1675675800.9686809,02/06/23 11:30
114,na,1675675800.9686809,02/06/23 11:30
59,na,1675675800.9686809,02/06/23 11:30
26,na,1675675800.9686809,02/06/23 11:30
120,available,1675675800.9686809,02/06/23 11:30
70,na,1675675800.9686809,02/06/23 11:30
50,available,1675675800.9686809,02/06/23 11:30
29,full,1675675800.9686809,02/06/23 11:30
60,active,1675675800.9686809,02/06/23 11:30
62,na,1675675800.9686809,02/06/23 11:30
63,na,1675675800.9686809,02/06/23 11:30
91,na,1675675800.9686809,02/06/23 11:30
90,na,1675675800.9686809,02/06/23 11:30
80,na,1675675800.9686809,02/06/23 11:30
31,full,1675675800.9686809,02/06/23 11:30
33,available,1675675800.9686809,02/06/23 11:30
32,available,1675675800.9686809,02/06/23 11:30
48,available,1675675800.9686809,02/06/23 11:30
34,available,1675675800.9686809,02/06/23 11:30
108,full,1675675800.9686809,02/06/23 11:30
37,full,1675675800.9686809,02/06/23 11:30
65,na,1675675800.9686809,02/06/23 11:30
95,available,1675675800.9686809,02/06/23 11:30
38,full,1675675800.9686809,02/06/23 11:30
74,na,1675675800.9686809,02/06/23 11:30
46,na,1675675800.9686809,02/06/23 11:30
81,na,1675675800.9686809,02/06/23 11:30
75,na,1675675800.9686809,02/06/23 11:30
39,few,1675675800.9686809,02/06/23 11:30
23,available,1675675800.9686809,02/06/23 11:30
67,na,1675675800.9686809,02/06/23 11:30
127,available,1675675800.9686809,02/06/23 11:30
135,na,1675675800.9686809,02/06/23 11:30
40,full,1675675800.9686809,02/06/23 11:30
126,na,1675675800.9686809,02/06/23 11:30
41,na,1675675800.9686809,02/06/23 11:30
131,available,1675675800.9686809,02/06/23 11:30
53,active,1675675800.9686809,02/06/23 11:30
68,na,1675675800.9686809,02/06/23 11:30
69,na,1675675800.9686809,02/06/23 11:30
42,available,1675675800.9686809,02/06/23 11:30
84,na,1675675800.9686809,02/06/23 11:30
45,available,1675675800.9686809,02/06/23 11:30
56,active,1675677600.669436,02/06/23 12:00
64,na,1675677600.669436,02/06/23 12:00
110,na,1675677600.669436,02/06/23 12:00
73,na,1675677600.669436,02/06/23 12:00
122,available,1675677600.669436,02/06/23 12:00
1,full,1675677600.669436,02/06/23 12:00
123,full,1675677600.669436,02/06/23 12:00
3,available,1675677600.669436,02/06/23 12:00
21,available,1675677600.669436,02/06/23 12:00
93,available,1675677600.669436,02/06/23 12:00
72,na,1675677600.669436,02/06/23 12:00
85,na,1675677600.669436,02/06/23 12:00
86,na,1675677600.669436,02/06/23 12:00
88,na,1675677600.669436,02/06/23 12:00
7,available,1675677600.669436,02/06/23 12:00
8,full,1675677600.669436,02/06/23 12:00
87,na,1675677600.669436,02/06/23 12:00
10,few,1675677600.669436,02/06/23 12:00
124,na,1675677600.669436,02/06/23 12:00
98,available,1675677600.669436,02/06/23 12:00
54,na,1675677600.669436,02/06/23 12:00
13,few,1675677600.669436,02/06/23 12:00
129,available,1675677600.669436,02/06/23 12:00
99,available,1675677600.669436,02/06/23 12:00
15,few,1675677600.669436,02/06/23 12:00
16,full,1675677600.669436,02/06/23 12:00
55,na,1675677600.669436,02/06/23 12:00
116,na,1675677600.669436,02/06/23 12:00
18,available,1675677600.669436,02/06/23 12:00
25,available,1675677600.669436,02/06/23 12:00
121,available,1675677600.669436,02/06/23 12:00
77,na,1675677600.669436,02/06/23 12:00
133,na,1675677600.669436,02/06/23 12:00
47,available,1675677600.669436,02/06/23 12:00
19,available,1675677600.669436,02/06/23 12:00
20,available,1675677600.669436,02/06/23 12:00
57,na,1675677600.669436,02/06/23 12:00
28,available,1675677600.669436,02/06/23 12:00
44,available,1675677600.669436,02/06/23 12:00
94,available,1675677600.669436,02/06/23 12:00
78,na,1675677600.669436,02/06/23 12:00
89,na,1675677600.669436,02/06/23 12:00
4,available,1675677600.669436,02/06/23 12:00
134,na,1675677600.669436,02/06/23 12:00
79,na,1675677600.669436,02/06/23 12:00
76,na,1675677600.669436,02/06/23 12:00
58,na,1675677600.669436,02/06/23 12:00
132,na,1675677600.669436,02/06/23 12:00
96,full,1675677600.669436,02/06/23 12:00
24,available,1675677600.669436,02/06/23 12:00
114,na,1675677600.669436,02/06/23 12:00
59,na,1675677600.669436,02/06/23 12:00
26,na,1675677600.669436,02/06/23 12:00
120,available,1675677600.669436,02/06/23 12:00
70,na,1675677600.669436,02/06/23 12:00
50,available,1675677600.669436,02/06/23 12:00
29,available,1675677600.669436,02/06/23 12:00
60,active,1675677600.669436,02/06/23 12:00
62,na,1675677600.669436,02/06/23 12:00
63,na,1675677600.669436,02/06/23 12:00
91,na,1675677600.669436,02/06/23 12:00
90,na,1675677600.669436,02/06/23 12:00
80,na,1675677600.669436,02/06/23 12:00
31,full,1675677600.669436,02/06/23 12:00
33,available,1675677600.669436,02/06/23 12:00
32,available,1675677600.669436,02/06/23 12:00
48,available,1675677600.669436,02/06/23 12:00
34,available,1675677600.669436,02/06/23 12:00
108,full,1675677600.669436,02/06/23 12:00
37,few,1675677600.669436,02/06/23 12:00
65,na,1675677600.669436,02/06/23 12:00
95,available,1675677600.669436,02/06/23 12:00
38,full,1675677600.669436,02/06/23 12:00
74,na,1675677600.669436,02/06/23 12:00
46,na,1675677600.669436,02/06/23 12:00
81,na,1675677600.669436,02/06/23 12:00
75,na,1675677600.669436,02/06/23 12:00
39,full,1675677600.669436,02/06/23 12:00
23,available,1675677600.669436,02/06/23 12:00
67,na,1675677600.669436,02/06/23 12:00
127,available,1675677600.669436,02/06/23 12:00
135,na,1675677600.669436,02/06/23 12:00
40,full,1675677600.669436,02/06/23 12:00
126,na,1675677600.669436,02/06/23 12:00
41,na,1675677600.669436,02/06/23 12:00
131,available,1675677600.669436,02/06/23 12:00
53,active,1675677600.669436,02/06/23 12:00
68,na,1675677600.669436,02/06/23 12:00
69,na,1675677600.669436,02/06/23 12:00
42,available,1675677600.669436,02/06/23 12:00
84,na,1675677600.669436,02/06/23 12:00
45,available,1675677600.669436,02/06/23 12:00
56,active,1675679400.17037,02/06/23 12:30
64,na,1675679400.17037,02/06/23 12:30
110,na,1675679400.17037,02/06/23 12:30
73,na,1675679400.17037,02/06/23 12:30
122,available,1675679400.17037,02/06/23 12:30
1,full,1675679400.17037,02/06/23 12:30
123,few,1675679400.17037,02/06/23 12:30
3,available,1675679400.17037,02/06/23 12:30
21,available,1675679400.17037,02/06/23 12:30
93,available,1675679400.17037,02/06/23 12:30
72,na,1675679400.17037,02/06/23 12:30
85,na,1675679400.17037,02/06/23 12:30
86,na,1675679400.17037,02/06/23 12:30
88,na,1675679400.17037,02/06/23 12:30
7,available,1675679400.17037,02/06/23 12:30
8,few,1675679400.17037,02/06/23 12:30
87,na,1675679400.17037,02/06/23 12:30
10,few,1675679400.17037,02/06/23 12:30
124,na,1675679400.17037,02/06/23 12:30
98,available,1675679400.17037,02/06/23 12:30
54,na,1675679400.17037,02/06/23 12:30
13,few,1675679400.17037,02/06/23 12:30
129,available,1675679400.17037,02/06/23 12:30
99,available,1675679400.17037,02/06/23 12:30
15,full,1675679400.17037,02/06/23 12:30
16,full,1675679400.17037,02/06/23 12:30
55,na,1675679400.17037,02/06/23 12:30
116,na,1675679400.17037,02/06/23 12:30
18,available,1675679400.17037,02/06/23 12:30
25,available,1675679400.17037,02/06/23 12:30
121,available,1675679400.17037,02/06/23 12:30
77,na,1675679400.17037,02/06/23 12:30
133,na,1675679400.17037,02/06/23 12:30
47,available,1675679400.17037,02/06/23 12:30
19,available,1675679400.17037,02/06/23 12:30
20,available,1675679400.17037,02/06/23 12:30
57,na,1675679400.17037,02/06/23 12:30
28,available,1675679400.17037,02/06/23 12:30
44,available,1675679400.17037,02/06/23 12:30
94,available,1675679400.17037,02/06/23 12:30
78,na,1675679400.17037,02/06/23 12:30
89,na,1675679400.17037,02/06/23 12:30
4,available,1675679400.17037,02/06/23 12:30
134,na,1675679400.17037,02/06/23 12:30
79,na,1675679400.17037,02/06/23 12:30
76,na,1675679400.17037,02/06/23 12:30
58,na,1675679400.17037,02/06/23 12:30
132,na,1675679400.17037,02/06/23 12:30
96,full,1675679400.17037,02/06/23 12:30
24,available,1675679400.17037,02/06/23 12:30
114,na,1675679400.17037,02/06/23 12:30
59,na,1675679400.17037,02/06/23 12:30
26,na,1675679400.17037,02/06/23 12:30
120,available,1675679400.17037,02/06/23 12:30
70,na,1675679400.17037,02/06/23 12:30
50,available,1675679400.17037,02/06/23 12:30
29,few,1675679400.17037,02/06/23 12:30
60,active,1675679400.17037,02/06/23 12:30
62,na,1675679400.17037,02/06/23 12:30
63,na,1675679400.17037,02/06/23 12:30
91,na,1675679400.17037,02/06/23 12:30
90,na,1675679400.17037,02/06/23 12:30
80,na,1675679400.17037,02/06/23 12:30
31,full,1675679400.17037,02/06/23 12:30
33,available,1675679400.17037,02/06/23 12:30
32,available,1675679400.17037,02/06/23 12:30
48,available,1675679400.17037,02/06/23 12:30
34,available,1675679400.17037,02/06/23 12:30
108,few,1675679400.17037,02/06/23 12:30
37,few,1675679400.17037,02/06/23 12:30
65,na,1675679400.17037,02/06/23 12:30
95,available,1675679400.17037,02/06/23 12:30
38,few,1675679400.17037,02/06/23 12:30
74,na,1675679400.17037,02/06/23 12:30
46,na,1675679400.17037,02/06/23 12:30
81,na,1675679400.17037,02/06/23 12:30
75,na,1675679400.17037,02/06/23 12:30
39,full,1675679400.17037,02/06/23 12:30
23,available,1675679400.17037,02/06/23 12:30
67,na,1675679400.17037,02/06/23 12:30
127,available,1675679400.17037,02/06/23 12:30
135,na,1675679400.17037,02/06/23 12:30
40,full,1675679400.17037,02/06/23 12:30
126,na,1675679400.17037,02/06/23 12:30
41,na,1675679400.17037,02/06/23 12:30
131,available,1675679400.17037,02/06/23 12:30
53,active,1675679400.17037,02/06/23 12:30
68,na,1675679400.17037,02/06/23 12:30
69,na,1675679400.17037,02/06/23 12:30
42,available,1675679400.17037,02/06/23 12:30
84,na,1675679400.17037,02/06/23 12:30
45,available,1675679400.17037,02/06/23 12:30
56,active,1675681200.802064,02/06/23 13:00
64,na,1675681200.802064,02/06/23 13:00
110,na,1675681200.802064,02/06/23 13:00
73,na,1675681200.802064,02/06/23 13:00
122,available,1675681200.802064,02/06/23 13:00
1,full,1675681200.802064,02/06/23 13:00
123,available,1675681200.802064,02/06/23 13:00
3,available,1675681200.802064,02/06/23 13:00
21,available,1675681200.802064,02/06/23 13:00
93,available,1675681200.802064,02/06/23 13:00
72,na,1675681200.802064,02/06/23 13:00
85,na,1675681200.802064,02/06/23 13:00
86,na,1675681200.802064,02/06/23 13:00
88,na,1675681200.802064,02/06/23 13:00
